customer_id,name,dob,gender,city,join_date,status,email,phone_number,preferred_channel,occupation,income_range,risk_segment
101, ruby harris,1999-05-06,M,Birmingham,2023-07-18,Inactive,ruby.harris101@example.com,+44 7951296211,Online,Consultant,Medium,High
102,grace baker,2005-08-06,M,Cardiff,2023-04-27,Inactive,grace.baker102@example.com,+44 7037818052,ATM,Nurse,High,Low
104,Charlie White,1978-10-21,M,Sheffield,2023-09-07,Active,charlie.white104@example.com,+44 7396753759,Online,Sales,Low,High
106,Theo Wilson,1982-02-01,M,Edinburgh,2023-09-26,Active,theo.wilson106@example.com,+44 7087947034,Branch,Manager,Medium,Medium
107,Arthur Thomas,2004-04-30,M,Birmingham,2023-11-14,Active,arthur.thomas107@example.com,+44 7788435663,MOBILE,Manager,Low,Medium
109,George Williams,1967-04-11,F,Manchester,2023-05-29,Active,george.williams109@example.com,+44 7595213691,Branch,Developer,Medium,Medium
110,Theo Lewis,1981-12-05,F,Sheffield,2023-01-11,Inactive,theo.lewis110@example.com,+44 7155523996,Online,Nurse,Low,High
111,Noah Robinson,1964-11-07,M,Glasgow,2023-06-09,Inactive,user@@example.com,+44 7430468539,Online,Developer,Low,Unknown
112,Grace Evans,1980-03-05,F,Sheffield,2023-04-27,Active,grace.evans112@example.com,+44 7971176882,Online,Manager,Medium,Medium
115, George Lee,1966-07-22,F,Birmingham,2023-04-11,inactive,george.lee115@example.com,+44 7819736579,ATM,Analyst,Medium,Low
116,Oliver Hall,1998-10-26,M,Edinburgh,2023-07-11,Active,oliver.hall116@example.com,+44 7665015771,MOBILE,Sales,High,High
117,Alfie Jackson,1967-05-20,F,Manchester,2023-01-04,Active,alfie.jackson117@example.com,+44 7254591990,Online,Consultant,Low,Unknown
118,Oscar Lewis,1964-02-14,M,London,2023-06-09,Inactive,oscar.lewis118@example.com,+44 7372058487,Onlne,Teacher,Medium,Medium
121,Lily Smith,2099-12-12,F,Cardiff,2023-08-12,Inactive,lily.smith121@example.com,+44 7716623916,Online,Teacher,High,Medium
122,Rosie Evans,1999-08-16,F,Sheffield,2023-07-02,Inactive,rosie.evans122@example.com,07xxxwetT8W,ATM,Student,Medium,Low
123, MUHAMMAD TAYLOR ,1996-08-08,F,Edinburgh,2023-04-05,Active,muhammad.taylor123@example.com,+44 7763714689,MOBILE,Teacher,Low,Medium
124,Noah Wright,1974-04-15,X,Manchester,2023-04-14,Active,noah.wright124@example.com,+44 7251184224,ATM,Nurse,High,Low
125,evie roberts,2001-02-17,M,Birmingham,2023-09-19,Inactive,evie.roberts125@example.com,+44 7744260249,Branch,Student,Medium,Medium
129, poppy baker ,1970-05-12,M,Glasgow,2023-12-20,Inactive,noemail@.com,+44 7110578951,Branch,Manager,Low,High
130,Lily Johnson,1976-08-12,M,Leeds,2023-11-27,Inactive,lily.johnson130@example.com,+44 7183845198,ATM,Nurse,Medium,Medium
